Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20612aef7d8964b77036ec8ebcc2dc625da781fb7085d9e51566429ec6685a6a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.293187,50.698537,On or near Parking Area,E01017327,Isle of Wight 011F,Public order,Unable to prosecute suspect,
5217dcd3bf2ec9787fcd1f128c8d9b6cccd6d54eff214dc04921a25884ef1548,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.293187,50.698537,On or near Parking Area,E01017327,Isle of Wight 011F,Public order,Unable to prosecute suspect,
377f9cb613715150f150da3d73f3e72ca17a41117bcb7b8fb03c7e7c5cb0ea01,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Public order,Investigation complete; no suspect identified,
f63fb35ed3656c78886aab17e90f80a624863f3dd0d13c983b2cbf07f6c5a94f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Public order,Awaiting court outcome,
50264b88971e038dc859de2469c4a9c754313ea584f998268f9cb107c5cd7f51,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Robbery,Awaiting court outcome,
e8cd884408a66b409a5c7143a309751370b61212e887b53cf277a6fa2626952f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.293187,50.698537,On or near Parking Area,E01017327,Isle of Wight 011F,Shoplifting,Offender given a caution,
a6b48fd409956d0d913e9fe1587da0632a6bf8bc98664a63a462badb31044f9f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291929,50.698385,On or near Supermarket,E01017327,Isle of Wight 011F,Shoplifting,Investigation complete; no suspect identified,
e9e04ace793c8798cda694afda904207a528f2f0a47656137afadadbd64a8d4a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Shoplifting,Unable to prosecute suspect,
495d237e33fc0ee46f982551f5129bc919f01914d6092e3595f3d769fb405715,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Shoplifting,Awaiting court outcome,
33e830cb5e0e6ba798d74f828eba0192071861c9a0fcb2cf4a669759da9d0e4a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291929,50.698385,On or near Supermarket,E01017327,Isle of Wight 011F,Shoplifting,Investigation complete; no suspect identified,
9103340d90406198eb4344c4093839a94bcf966051bcc024ee4a421ab176e39a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291929,50.698385,On or near Supermarket,E01017327,Isle of Wight 011F,Shoplifting,Investigation complete; no suspect identified,
ecf863e19a7c5faa717d4de5b0e9e78a778fa1748d67ab7742bc14bab080969d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291929,50.698385,On or near Supermarket,E01017327,Isle of Wight 011F,Shoplifting,Offender given a caution,
8835909c708022d7e69897b0a5a9f7dad8809c0f62ce921bb6e90a875301836f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.296447,50.696425,On or near Bignor Place,E01017327,Isle of Wight 011F,Theft from the person,Unable to prosecute suspect,
26025f01cc7f3cb2829fcec2cd469bcfe63851e0a40457fd2055204dcb33d20b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
42e662f3dce9b8326df2f8796a28679c505d764d6be99f79502e7f036a2f91e0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.290972,50.696095,On or near Parking Area,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
84b854e0ae9f9824b7deabbfcc5996853bb9c50b7dfc309923fb3a9b8236c9b0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.296441,50.694006,On or near Woodbine Close,E01017327,Isle of Wight 011F,Violence and sexual offences,Local resolution,
346bdbcaf2f5ac6a35bbe1c2c1b0ea239ebb1b180d5954c5b092cfeb480b6e88,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
110a110a8743b8bcc7bb9d8c266944cc31fda6a0a966aded3677c7a412433ee7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.296447,50.696425,On or near Bignor Place,E01017327,Isle of Wight 011F,Violence and sexual offences,Status update unavailable,
c23ccdeef53a8396727678f96e006d86a6f9555a4a0c017381762ede4c627cf2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.295742,50.697176,On or near Trafalgar Lane,E01017327,Isle of Wight 011F,Violence and sexual offences,Investigation complete; no suspect identified,
216a332d517d30530b8d6a2f99ad99b4262f122f50add49402cb4e1d73b12bbd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.290972,50.696095,On or near Parking Area,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
6096b47eaeb207cb8abb92d965c234ed57216240ac528ac0c40316b4304e4f5b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
a0edab75b0eaa803a01f59280137aed071124354b6f78767b061240ac50641f0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Violence and sexual offences,Awaiting court outcome,
f786074e19ae49c01e08a0bafc6aab505107ae0399eb87f515aec31da2d23328,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.290670,50.697379,On or near Petrol Station,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
f2a53e7e2a2a3f88f59026e8564c24a6ec0a1464a0bd0f0df220c80184b2b907,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.294374,50.698035,On or near Bus/Coach Station,E01017327,Isle of Wight 011F,Violence and sexual offences,Investigation complete; no suspect identified,
dd2fb731c51d1cc2137d189f8d258c3255337e5ea12ad1067f322182a4a90d3e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.296447,50.696425,On or near Bignor Place,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
7a36ac88e5b3f7c9dd34842fc7eb8c0fff6a01520e0ba7a9f1433b6bc1049077,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
580bef679b2bd4184bf6918efd77c52ee371780ae7b24a0a32260ba0c3ed78d3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.291060,50.696860,On or near Parking Area,E01017327,Isle of Wight 011F,Violence and sexual offences,Unable to prosecute suspect,
2269c62e8de067351147c82a36130f32d82d3bbd0cb82738dbc357bb0899abe9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.293187,50.698537,On or near Parking Area,E01017327,Isle of Wight 011F,Other crime,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.523656,50.682026,On or near Parking Area,E01017312,Isle of Wight 012A,Anti-social behaviour,,
04d7d0af3e44013a681fef9947966e7a94ee82b7ec89cc7b3be8f219f3d10de8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.526832,50.684341,On or near High Street,E01017312,Isle of Wight 012A,Criminal damage and arson,Unable to prosecute suspect,
fd56a1a85c14f7e6fee0abbf9ed83d5a36ac1bd71f96e14b413a31da8a33c0ee,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.521360,50.682376,On or near School Green Road,E01017312,Isle of Wight 012A,Criminal damage and arson,Investigation complete; no suspect identified,
0c894ae664c687edeb1b7872fc128bb36d28efdc0238048e4567b1fc415a5078,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.523909,50.679446,On or near Old School Close,E01017312,Isle of Wight 012A,Drugs,Local resolution,
44baeb730474a1bedb697094246ae5091b4a8ecee5472c89af60236fb3fc36cd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.524906,50.683002,On or near Longhalves,E01017312,Isle of Wight 012A,Other theft,Investigation complete; no suspect identified,
96acd2dce1023db154ed8bb9d5ab9d1c2ff5043867631a7d4b6195211ca6e8c2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525000,50.682112,On or near Brookside Close,E01017312,Isle of Wight 012A,Other theft,Investigation complete; no suspect identified,
6d47fbb95b8bc84e2bca26e5f5db42d6b97f58f10653745c42b7df1d52a41cdb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.524906,50.683002,On or near Longhalves,E01017312,Isle of Wight 012A,Possession of weapons,Unable to prosecute suspect,
48c021a6c8a44f63ea14eae84d1e3968d3d31533d57bc914edca77bc305ebeca,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.524906,50.683002,On or near Longhalves,E01017312,Isle of Wight 012A,Public order,Action to be taken by another organisation,
6ca478bda762ac99299bf5fa32f995c862012adfefc90a0bbd354a6397fa5c40,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.524906,50.683002,On or near Longhalves,E01017312,Isle of Wight 012A,Public order,Unable to prosecute suspect,
5a25eb73b03b244655970275259293d231631ffb67632bbb46cd62282abfa0e3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525000,50.682112,On or near Brookside Close,E01017312,Isle of Wight 012A,Shoplifting,Awaiting court outcome,
481e9c615752345e7a04ffb0ce7d06b0680c780b3e72fd34d2f1e63f664a7d5f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525000,50.682112,On or near Brookside Close,E01017312,Isle of Wight 012A,Shoplifting,Awaiting court outcome,
78414c066c5a97a5f1aae649e6571b8c40e3bbc34ecf26f141724beabdc8c271,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525000,50.682112,On or near Brookside Close,E01017312,Isle of Wight 012A,Shoplifting,Awaiting court outcome,
c75a395866c48e8391ca899837f83570bfa074556fd1a0f92c7878606b23e2d7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.524188,50.679861,On or near Windmill Lane,E01017312,Isle of Wight 012A,Violence and sexual offences,Unable to prosecute suspect,
8beccb715b2b25e908de6aa4dd4932b0b08829710569c39d113e1b3a7488b23e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.521360,50.682376,On or near School Green Road,E01017312,Isle of Wight 012A,Violence and sexual offences,Status update unavailable,
fd2e10b2ef422380cd6fcd550df9cc7444b50a46c1703fdc4a35b2bfb8c2507c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.520745,50.680188,On or near Cameron Close,E01017312,Isle of Wight 012A,Violence and sexual offences,Unable to prosecute suspect,
707ef01907e7c87db4e778dd40eeead65cb54e776a54a5ce66aed430bfcd9e98,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.528079,50.684193,On or near Parking Area,E01017312,Isle of Wight 012A,Violence and sexual offences,Unable to prosecute suspect,
35209408942376464009ca6f161d831cf56363a503285213eff712b0118c02f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.521360,50.682376,On or near School Green Road,E01017312,Isle of Wight 012A,Violence and sexual offences,Investigation complete; no suspect identified,
a4af98ee675dac14774af97b3e16d01f43c5ad989571f0e7c97a2301c945b780,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525139,50.683794,On or near Sunset Close,E01017315,Isle of Wight 012D,Burglary,Investigation complete; no suspect identified,
2ef2960456ad2cc7bb8f383d7588ef6b8c9ba2647c1d0c07e3710a91a5c5912b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525929,50.683987,On or near Highview,E01017315,Isle of Wight 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2c5b9217dbb0bebd9a286f0b23a14b40b57fef501713dd41fb1a53838b1d27df,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525139,50.683794,On or near Sunset Close,E01017315,Isle of Wight 012D,Other theft,Unable to prosecute suspect,
8cbe8b0dfd7d11feba2cc18e848e909825d9dbee76b9c1af8c106385c9a8324c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.522604,50.683847,On or near Collards Close,E01017315,Isle of Wight 012D,Other theft,Unable to prosecute suspect,
340d3663d4e228a278353ca7e5e77539d9c6719bee1af384a595696a4f998e15,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.530236,50.686522,On or near Solent Gardens,E01017315,Isle of Wight 012D,Public order,Unable to prosecute suspect,
aee4e28927246887c280c3a0776112f4c81a916aa8db615cba886ebd8e7716a5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.528890,50.686615,On or near Arnhem Road,E01017315,Isle of Wight 012D,Violence and sexual offences,Status update unavailable,
1376cb2a6d67b497f4e670eae6c8ae616ebe17db0281b25ae0ea2198a8178ad0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.522604,50.683847,On or near Collards Close,E01017315,Isle of Wight 012D,Violence and sexual offences,Unable to prosecute suspect,
e5e5f4a2ff8ebda86c0f2963d089f9276647b92e4288ae20b83685416b7d086a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.522604,50.683847,On or near Collards Close,E01017315,Isle of Wight 012D,Violence and sexual offences,Unable to prosecute suspect,
07c88353cb5c27a3b5a71c4bdad11fbfc3490ba535a20552ef34d2ece0f9c23b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.525139,50.683794,On or near Sunset Close,E01017315,Isle of Wight 012D,Violence and sexual offences,Investigation complete; no suspect identified,
4599e4c2846f7c2d857ac33d9bf1cf5cf900eb80faf81501b3bf7870b1e77e09,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.499974,50.706225,On or near Quay Street,E01017354,Isle of Wight 012E,Drugs,Awaiting court outcome,
53b6e50dac433960e694e7f04822cbd80a02f115692e4fd18518705cd46846da,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.495003,50.703596,On or near Heytesbury Road,E01017354,Isle of Wight 012E,Drugs,Unable to prosecute suspect,
f252d14c98b4336bdb6b5b92c5be096d1fffa3fcd5aaab1fdd5b81ab6669c93b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.499492,50.706214,On or near Market Square,E01017354,Isle of Wight 012E,Drugs,Local resolution,
ab0dfd63dff89fd9e5f5d8c3df56f858c4a07bb09098bb28e8fdae2ef5b4ca46,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.495840,50.703429,On or near Station Road,E01017354,Isle of Wight 012E,Violence and sexual offences,Unable to prosecute suspect,
7f89c5b35c34aba9803dba8a54949c132667f63fb68d6dddbe026cf574098e74,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.499492,50.706214,On or near Market Square,E01017354,Isle of Wight 012E,Violence and sexual offences,Unable to prosecute suspect,
0bb20fd3f6f8def98b7cbe86ac12c9e05840467c56b4fff7d2700490fc38d09a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.487127,50.706439,On or near Tennyson Road,E01017354,Isle of Wight 012E,Violence and sexual offences,Unable to prosecute suspect,
680f8e6212c8f1dd0a1cbc8c1c7974102c17506c0b5cd73c10a162541b8eeafe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.465957,50.682531,On or near Broad Lane,E01017354,Isle of Wight 012E,Other crime,Further investigation is not in the public interest,
59975e540600f924092d28ebc53b242ecc19e49e5ff27ddd1f8bf7aa90fb8225,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.465957,50.682531,On or near Broad Lane,E01017354,Isle of Wight 012E,Other crime,Further investigation is not in the public interest,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532449,50.678860,On or near Court Road,E01017361,Isle of Wight 012F,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.541677,50.677386,On or near Cranstoun Close,E01017361,Isle of Wight 012F,Anti-social behaviour,,
f94b088cdedb4166475545129bf511e34960c40e692f990e1688fe92ea499826,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.541677,50.677386,On or near Cranstoun Close,E01017361,Isle of Wight 012F,Burglary,Status update unavailable,
c2380e4ca788d57d6dd42e8a2ff5727f231ed14b10d0f8b5708cfae47aa12458,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.566873,50.667833,On or near Parking Area,E01017361,Isle of Wight 012F,Other theft,Investigation complete; no suspect identified,
b98e6376aae539bf5d77b210e9532af650f77cce8edff3855fb2e18d5becc7e3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.547483,50.675619,On or near York Lane,E01017361,Isle of Wight 012F,Public order,Action to be taken by another organisation,
48bc1ea18c7073d38631a0b1fe2df264b0ac877fd059d0712dd45ef4b9ae4844,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.543626,50.671989,On or near Alum Bay Old Road,E01017361,Isle of Wight 012F,Violence and sexual offences,Investigation complete; no suspect identified,
372b3109c21d4970e8e8cfae7dc48b820836ff409c2f92305e2bb1e85d9aac3e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.531606,50.685322,On or near Jameson Gardens,E01017362,Isle of Wight 012G,Drugs,Local resolution,
38cb5fb764ec3435797e1ebf5b13bd395c26b28506ad38345d15cab51a44f24e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.529760,50.683085,On or near Upper Princes Road,E01017362,Isle of Wight 012G,Other theft,Investigation complete; no suspect identified,
fdc306ec01160b8073b6159e19aef8c5b14a30955d82a8b09968f3886d89c499,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.539024,50.682384,On or near The Broadway,E01017362,Isle of Wight 012G,Public order,Investigation complete; no suspect identified,
fe726bc8c6417e1a16bf1a84876d9f53ac422b59e72c8298e4bef5c4082fa2b6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.529763,50.684263,On or near The Avenue,E01017362,Isle of Wight 012G,Public order,Investigation complete; no suspect identified,
3192d13e5c783a5e08297f895830eced34ac9bc1b9f009b93805f2db7f9a4bc5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.529763,50.684263,On or near The Avenue,E01017362,Isle of Wight 012G,Violence and sexual offences,Unable to prosecute suspect,
7d995ea1e899b47228626bcbd455f7f86edfaf1b89261b96e29d262196f9ed79,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.537943,50.688729,On or near Parking Area,E01017362,Isle of Wight 012G,Violence and sexual offences,Unable to prosecute suspect,
4f32df14f49ceb70fd6ce821ed55115944f370f6b5177dce48dfe9cd54a64b3d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.539904,50.680742,On or near Parking Area,E01017362,Isle of Wight 012G,Violence and sexual offences,Unable to prosecute suspect,
fc7d026609f945d69a6767d66e7b3fcb47b1f7782ddde7bc70ac0c5849152763,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.539904,50.680742,On or near Parking Area,E01017362,Isle of Wight 012G,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.527261,50.690907,On or near Colwell Road,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.527261,50.690907,On or near Colwell Road,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.527261,50.690907,On or near Colwell Road,E01033239,Isle of Wight 012H,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Anti-social behaviour,,
48c3534d9a1bb5db69e8595dedb826fdcf947c19d3aaf6f4a0ac6519baa4efe5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.521268,50.706701,On or near Parking Area,E01033239,Isle of Wight 012H,Criminal damage and arson,Local resolution,
35baffb3ad7ec1dc6e4bf683e506b91427c1b1aeff7ec2dae8c2e075f06a688f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.527261,50.690907,On or near Colwell Road,E01033239,Isle of Wight 012H,Other theft,Investigation complete; no suspect identified,
508237480f4d9ddd86cecb6ae76b57e0af7129b4604f353a0ac39a4d84eba5fa,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.510696,50.670659,On or near Parking Area,E01033239,Isle of Wight 012H,Other theft,Investigation complete; no suspect identified,
abe68d1281299c5bf80328e631d1f696828276c53bd7564d6b2826a02bf7f8e9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.510770,50.677143,On or near Afton Road,E01033239,Isle of Wight 012H,Other theft,Investigation complete; no suspect identified,
9581f0fca45850c285e46a3d752eb31964d988c4808c2dfc970fa5c1300b6f6a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.514830,50.673186,On or near The Square,E01033239,Isle of Wight 012H,Other theft,Investigation complete; no suspect identified,
36f69caeb3787cae97757e977b90cad047201477567a6031cdb85974cc682ce2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.516172,50.681734,On or near Petrol Station,E01033239,Isle of Wight 012H,Violence and sexual offences,Unable to prosecute suspect,
992f4037e89a32a153ab13f9519a8c707b1aed60080f4e5e75c4cc2ab6f03f9d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.515863,50.703513,On or near Hammond Close,E01033239,Isle of Wight 012H,Violence and sexual offences,Unable to prosecute suspect,
597da363c9a0274ecf11e004f08a543b1b6ac94a5857c428fa5dcb9f8a9e7894,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.512295,50.673391,On or near Bay Road,E01033239,Isle of Wight 012H,Violence and sexual offences,Status update unavailable,
b4d244b9d8db7e2387cfbc205b5a4dcec96d5a948225ded6040f7ecdc1c7b3fc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.516337,50.705611,On or near Crozier Road,E01033239,Isle of Wight 012H,Violence and sexual offences,Unable to prosecute suspect,
c1fcac54b5ce40245911197f18234aab750e39edff5c53d7ddd77132d2ec8eb0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.532068,50.687339,On or near Martine Close,E01033239,Isle of Wight 012H,Violence and sexual offences,Investigation complete; no suspect identified,
19114746824313af0f72af36274a21e82c79fa549fe661c4a2f601ebf34cf11d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.403533,50.717391,On or near Park/Open Space,E01017290,Isle of Wight 013A,Criminal damage and arson,Unable to prosecute suspect,
f7200e93255dab7e36cc8dcc706583a6718778b227a426295414d837af0bae81,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358286,50.730109,On or near Thorness Lane,E01017290,Isle of Wight 013A,Other theft,Investigation complete; no suspect identified,
8cf3d364f75e4c894288fb746e9ec8eeb91fcf75a19d5af782869baf97cdc699,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358286,50.730109,On or near Thorness Lane,E01017290,Isle of Wight 013A,Violence and sexual offences,Unable to prosecute suspect,
1cbefb8116313ba48c3bd15de76a9a40db2e3d6054aee26ede45688abd3f0bfd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358286,50.730109,On or near Thorness Lane,E01017290,Isle of Wight 013A,Violence and sexual offences,Unable to prosecute suspect,
7ef930ac3d5505607a3e6cba8106fadae610b4a794a289876a48dfe29c900001,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358286,50.730109,On or near Thorness Lane,E01017290,Isle of Wight 013A,Violence and sexual offences,Local resolution,
e3052213230e47646b1a8cbcadce1b4ea155c489ba608341eaf4d716b24388e4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.398812,50.680028,On or near Sun Hill,E01017290,Isle of Wight 013A,Violence and sexual offences,Investigation complete; no suspect identified,
36d7341d2654eb07f7b3da829818067a8d879b270ab68b41736f5bb73c05e5f5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358286,50.730109,On or near Thorness Lane,E01017290,Isle of Wight 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.395225,50.643031,On or near St Mary'S Court,E01017291,Isle of Wight 013B,Anti-social behaviour,,
f67ce20c84294b109175f0111ebafef85a143ad4e063a68a8df6b7d2df5e8628,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.400381,50.646817,On or near Moortown Lane,E01017291,Isle of Wight 013B,Criminal damage and arson,Investigation complete; no suspect identified,
66392974416b33d91b980249cc2d75e3e6a74d8ba7b8dead5b2350e13e2487f1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.396730,50.642526,On or near Parking Area,E01017291,Isle of Wight 013B,Public order,Unable to prosecute suspect,
fa8571b0b57a6d79a7434e26675a9ddbe4203d3cf20b0ab962be5b2519462a4f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.406999,50.636841,On or near New Road,E01017291,Isle of Wight 013B,Violence and sexual offences,Investigation complete; no suspect identified,
4efb56f0c26eaa0c1f0033c7b90d5cb40c2a973ac262a5705576adff4ffeab92,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.312480,50.691197,On or near Parking Area,E01017294,Isle of Wight 013C,Criminal damage and arson,Investigation complete; no suspect identified,
34a0b42b3cd85ff02f7de4aac7ef3b659c506e2191a3ce264c85753b87847b5e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.317364,50.692197,On or near School Lane,E01017294,Isle of Wight 013C,Drugs,Local resolution,
c837785955c3634cb87d4658f739b174f09440c7fd97978a497c975cb1cf13af,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.351266,50.713146,On or near Whitehouse Road,E01017294,Isle of Wight 013C,Public order,Investigation complete; no suspect identified,
cc5c51c086d1951dedf27a2b334a8bd5f091df57112ac06bbef7e942e2dcea72,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357328,50.702784,On or near Yarmouth Road,E01017294,Isle of Wight 013C,Vehicle crime,Unable to prosecute suspect,
64fd58fdb56fafd7ab8bc5e13709ba6aba4b3e96e804f1725ec36b70003caed5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.317233,50.685604,On or near Froglands Lane,E01017294,Isle of Wight 013C,Violence and sexual offences,Unable to prosecute suspect,
b36964812760149447be7286ebc882161e3de7ba3d1e5f237e53f130e069583d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.317233,50.685604,On or near Froglands Lane,E01017294,Isle of Wight 013C,Violence and sexual offences,Unable to prosecute suspect,
654aaa61c1f7e8f844c8bc1cd1635e01c3d9cd5c8a5b940c7ff0a4f6dc085527,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.317233,50.685604,On or near Froglands Lane,E01017294,Isle of Wight 013C,Violence and sexual offences,Unable to prosecute suspect,
4038b95aeda75ea5e8e9479bec70b1d466c41e64d3abc9438535d86ae8bb161a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357328,50.702784,On or near Yarmouth Road,E01017294,Isle of Wight 013C,Violence and sexual offences,Investigation complete; no suspect identified,
